900	28
900	31
900	32
900	33
900	34
900	35
900	36
900	37
900	38
900	39
900	40
900	41
900	43
900	44
900	45
900	46
900	47
900	48
900	49
900	50
900	52
900	53
900	54
900	56
900	59
900	60
900	61
900	62
900	64
900	65
900	66
900	67
900	68
900	69
900	70
900	71
900	72
900	73
900	74
900	75
900	76
900	78
900	79
900	86
900	93
900	94
900	95
901	6
901	12
901	13
901	14
901	22
901	26
901	27
901	37
901	38
901	48
901	53
901	59
901	61
901	66
901	71
901	72
901	91
902	8
902	12
902	14
902	15
902	22
902	26
902	28
902	33
902	35
902	38
902	41
902	62
902	65
903	6
903	7
903	22
903	26
903	34
903	36
903	41
903	55
903	59
903	64
903	66
903	67
903	69
903	72
903	78
904	1
904	2
904	3
904	4
904	5
904	6
904	7
904	8
904	9
904	11
904	12
904	13
904	14
904	15
904	16
904	17
904	18
904	20
904	21
904	22
904	25
904	26
904	27
904	28
904	29
904	30
904	31
904	32
904	34
904	35
904	36
904	38
904	39
904	41
904	43
904	44
904	45
904	46
904	47
904	48
904	49
904	50
904	51
904	52
904	53
904	54
904	55
904	56
904	58
904	59
904	60
904	61
904	62
904	64
904	65
904	66
904	67
904	68
904	69
904	70
904	71
904	72
904	73
904	74
904	76
904	77
904	78
904	79
904	86
904	93
904	94
905	1
905	2
905	3
905	5
905	6
905	7
905	8
905	9
905	11
905	12
905	13
905	14
905	15
905	21
905	22
905	25
905	26
905	27
905	28
905	30
905	31
905	32
905	33
905	34
905	35
905	36
905	38
905	39
905	40
905	41
905	43
905	44
905	45
905	46
905	47
905	48
905	49
905	50
905	52
905	56
905	59
905	60
905	61
905	62
905	64
905	65
905	66
905	67
905	69
905	70
905	71
905	72
905	73
905	75
905	76
905	77
905	78
905	86
905	92
905	94
905	95
906	2
906	3
906	5
906	6
906	8
906	9
906	11
906	12
906	13
906	14
906	15
906	16
906	18
906	20
906	21
906	22
906	25
906	26
906	27
906	28
906	31
906	32
906	34
906	35
906	37
906	38
906	39
906	40
906	41
906	43
906	44
906	46
906	47
906	48
906	49
906	50
906	51
906	52
906	55
906	56
906	58
906	59
906	60
906	61
906	62
906	64
906	65
906	66
906	67
906	68
906	69
906	71
906	73
906	77
906	78
906	79
906	94
907	1
907	2
907	3
907	4
907	5
907	6
907	8
907	11
907	13
907	14
907	15
907	22
907	25
907	26
907	27
907	30
907	34
907	35
907	36
907	38
907	39
907	45
907	46
907	47
907	48
907	50
907	51
907	52
907	59
907	60
907	61
907	62
907	64
907	65
907	67
907	70
907	71
907	72
907	73
907	74
907	75
907	76
907	78
907	94
908	1
908	6
908	8
908	13
908	22
908	27
908	35
908	39
908	40
908	42
908	48
908	50
908	53
908	59
908	61
908	62
908	64
908	65
908	67
908	69
908	71
908	80
909	1
909	11
909	13
909	22
909	26
909	28
909	30
909	32
909	35
909	37
909	45
909	48
909	56
909	58
909	59
909	61
909	68
909	71
909	79
910	6
910	13
910	22
910	27
910	35
910	38
910	44
910	48
910	59
910	60
910	61
910	71
911	10
911	14
911	15
911	22
911	25
911	28
911	31
911	32
911	34
911	35
911	37
911	38
911	39
911	64
911	67
911	68
911	69
911	70
911	75
911	79
912	1
912	3
912	5
912	6
912	13
912	14
912	15
912	22
912	26
912	28
912	30
912	34
912	35
912	36
912	38
912	39
912	41
912	46
912	47
912	51
912	52
912	59
912	60
912	62
912	64
912	65
912	66
912	70
913	1
913	2
913	5
913	6
913	8
913	11
913	12
913	13
913	14
913	15
913	22
913	26
913	27
913	34
913	35
913	39
913	47
913	50
913	51
913	53
913	59
913	64
913	65
913	66
913	67
913	68
913	78
913	94
914	1
914	2
914	3
914	5
914	6
914	8
914	9
914	11
914	13
914	14
914	15
914	21
914	22
914	25
914	28
914	31
914	34
914	35
914	36
914	39
914	42
914	45
914	46
914	47
914	48
914	50
914	52
914	54
914	55
914	59
914	60
914	61
914	62
914	64
914	67
914	71
914	73
914	76
914	86
914	94
915	1
915	2
915	3
915	4
915	5
915	6
915	9
915	11
915	12
915	13
915	14
915	15
915	21
915	22
915	25
915	26
915	27
915	30
915	31
915	32
915	34
915	35
915	36
915	38
915	39
915	40
915	46
915	47
915	48
915	50
915	51
915	52
915	53
915	55
915	59
915	60
915	61
915	62
915	64
915	66
915	67
915	68
915	69
915	70
915	72
915	73
915	94
915	95
916	3
916	4
916	6
916	8
916	11
916	12
916	13
916	14
916	15
916	22
916	27
916	35
916	36
916	39
916	44
916	46
916	48
916	50
916	52
916	56
916	59
916	61
916	62
916	65
916	67
916	71
916	73
916	78
916	86
916	94
917	1
917	2
917	3
917	4
917	5
917	6
917	7
917	8
917	9
917	11
917	12
917	13
917	14
917	15
917	22
917	25
917	26
917	27
917	28
917	30
917	31
917	32
917	33
917	34
917	35
917	36
917	37
917	38
917	39
917	40
917	41
917	44
917	45
917	46
917	47
917	48
917	49
917	50
917	51
917	52
917	53
917	55
917	56
917	58
917	59
917	60
917	61
917	62
917	64
917	65
917	66
917	67
917	68
917	69
917	70
917	71
917	72
917	73
917	74
917	75
917	76
917	78
917	80
917	84
917	86
917	91
917	92
917	93
917	94
918	2
918	3
918	5
918	6
918	8
918	9
918	11
918	13
918	14
918	15
918	22
918	26
918	27
918	28
918	31
918	32
918	34
918	35
918	36
918	37
918	38
918	39
918	40
918	41
918	43
918	44
918	45
918	46
918	47
918	48
918	51
918	52
918	56
918	58
918	59
918	60
918	61
918	62
918	66
918	67
918	68
918	69
918	70
918	71
918	72
918	73
918	74
918	75
918	78
918	94
919	1
919	2
919	3
919	6
919	8
919	11
919	13
919	14
919	22
919	26
919	28
919	34
919	35
919	36
919	45
919	48
919	56
919	58
919	59
919	60
919	62
919	65
919	66
919	68
919	69
919	71
919	78
919	79
920	4
920	5
920	6
920	13
920	15
920	22
920	25
920	27
920	31
920	32
920	34
920	35
920	38
920	39
920	41
920	46
920	50
920	52
920	54
920	59
920	62
920	64
920	65
920	66
920	70
920	71
920	72
920	73
921	3
921	4
921	5
921	6
921	7
921	8
921	11
921	13
921	14
921	15
921	22
921	25
921	27
921	28
921	31
921	32
921	34
921	35
921	36
921	38
921	39
921	40
921	43
921	44
921	45
921	46
921	48
921	49
921	50
921	52
921	53
921	55
921	56
921	58
921	59
921	60
921	61
921	62
921	64
921	65
921	66
921	67
921	68
921	69
921	70
921	72
921	77
921	78
922	3
922	6
922	9
922	14
922	22
922	25
922	34
922	35
922	36
922	43
922	44
922	52
922	53
922	59
922	60
922	65
922	67
922	70
922	71
922	78
923	2
923	5
923	6
923	8
923	9
923	11
923	13
923	15
923	22
923	27
923	28
923	35
923	39
923	41
923	44
923	46
923	47
923	48
923	59
923	60
923	62
923	66
923	67
923	69
923	70
923	71
923	73
923	74
924	3
924	7
924	8
924	11
924	12
924	14
924	22
924	26
924	27
924	32
924	34
924	35
924	46
924	47
924	59
924	64
924	67
924	69
924	73
924	76
924	77
925	3
925	5
925	6
925	8
925	15
925	22
925	25
925	26
925	31
925	34
925	35
925	41
925	44
925	47
925	49
925	50
925	52
925	53
925	56
925	64
925	66
925	67
925	70
925	94
926	2
926	4
926	5
926	8
926	11
926	13
926	14
926	15
926	22
926	26
926	28
926	30
926	31
926	35
926	36
926	37
926	39
926	43
926	45
926	46
926	48
926	52
926	53
926	56
926	59
926	60
926	61
926	62
926	65
926	66
926	67
926	68
926	69
926	70
926	71
926	78
926	79
926	94
927	1
927	3
927	5
927	6
927	8
927	11
927	14
927	15
927	22
927	26
927	27
927	34
927	35
927	36
927	41
927	48
927	49
927	55
927	59
927	61
927	68
927	70
927	71
927	75
927	78
927	79
927	91
927	100
928	1
928	3
928	5
928	8
928	11
928	13
928	14
928	15
928	22
928	25
928	27
928	30
928	34
928	35
928	39
928	40
928	41
928	43
928	44
928	46
928	48
928	49
928	50
928	52
928	53
928	58
928	59
928	61
928	62
928	64
928	66
928	67
928	69
928	70
928	71
928	78
928	94
929	22
929	32
929	37
929	64
930	4
930	5
930	6
930	7
930	8
930	9
930	13
930	14
930	15
930	22
930	25
930	27
930	28
930	29
930	38
930	39
930	44
930	46
930	51
930	52
930	59
930	60
930	65
930	66
930	67
930	68
930	69
930	71
930	73
930	74
930	76
930	93
931	1
931	2
931	3
931	5
931	6
931	8
931	11
931	12
931	13
931	14
931	15
931	22
931	25
931	27
931	28
931	31
931	33
931	34
931	35
931	38
931	39
931	40
931	43
931	45
931	46
931	48
931	49
931	50
931	52
931	53
931	55
931	58
931	59
931	60
931	61
931	62
931	68
931	69
931	70
931	71
931	72
931	73
931	74
931	79
931	84
931	86
931	94
932	6
932	9
932	13
932	15
932	22
932	26
932	27
932	30
932	31
932	34
932	36
932	37
932	38
932	40
932	41
932	44
932	46
932	48
932	49
932	55
932	59
932	61
932	62
932	64
932	65
932	66
932	68
932	71
932	73
932	78
932	86
933	1
933	2
933	3
933	4
933	5
933	6
933	8
933	9
933	11
933	12
933	13
933	14
933	15
933	22
933	26
933	27
933	28
933	30
933	31
933	32
933	34
933	35
933	37
933	38
933	40
933	41
933	43
933	44
933	45
933	46
933	47
933	48
933	49
933	50
933	51
933	52
933	53
933	58
933	59
933	60
933	61
933	62
933	65
933	66
933	68
933	70
933	71
933	73
933	74
933	78
933	86
934	2
934	3
934	13
934	14
934	15
934	22
934	26
934	34
934	46
934	48
934	61
934	68
934	70
934	71
934	79
934	94
935	5
935	8
935	11
935	15
935	40
935	48
935	50
935	59
935	62
935	65
935	70
935	73
935	74
935	80
935	86
935	94
936	1
936	3
936	5
936	12
936	14
936	15
936	35
936	38
936	39
936	40
936	46
936	48
936	49
936	50
936	52
936	53
936	59
936	60
936	67
936	68
936	69
936	70
936	71
937	22
937	66
937	71
938	1
938	3
938	5
938	6
938	7
938	8
938	9
938	11
938	12
938	13
938	14
938	15
938	22
938	26
938	27
938	28
938	30
938	31
938	32
938	33
938	34
938	35
938	36
938	38
938	39
938	40
938	41
938	44
938	45
938	46
938	47
938	48
938	49
938	50
938	52
938	53
938	54
938	55
938	56
938	58
938	59
938	60
938	61
938	62
938	64
938	65
938	66
938	67
938	68
938	69
938	70
938	71
938	72
938	73
938	76
938	77
938	78
938	86
938	94
939	1
939	2
939	3
939	4
939	5
939	6
939	8
939	11
939	13
939	14
939	15
939	22
939	25
939	26
939	27
939	28
939	30
939	31
939	32
939	34
939	35
939	36
939	37
939	38
939	39
939	44
939	46
939	47
939	48
939	50
939	51
939	52
939	55
939	58
939	59
939	60
939	61
939	62
939	64
939	65
939	66
939	67
939	68
939	69
939	70
939	71
939	73
939	74
939	75
939	76
939	77
939	78
939	86
939	92
939	93
939	94
939	95
940	1
940	2
940	3
940	4
940	5
940	6
940	7
940	8
940	9
940	11
940	12
940	13
940	14
940	15
940	16
940	17
940	18
940	20
940	21
940	22
940	25
940	26
940	27
940	28
940	29
940	30
940	31
940	34
940	35
940	36
940	37
940	38
940	39
940	40
940	41
940	43
940	44
940	45
940	46
940	47
940	48
940	49
940	50
940	52
940	53
940	54
940	55
940	58
940	59
940	60
940	62
940	64
940	65
940	66
940	67
940	68
940	69
940	70
940	71
940	72
940	73
940	74
940	76
940	78
940	79
940	86
940	91
940	92
940	93
940	94
941	1
941	6
941	7
941	8
941	11
941	12
941	14
941	15
941	22
941	25
941	26
941	28
941	31
941	33
941	34
941	35
941	36
941	38
941	39
941	46
941	47
941	48
941	49
941	50
941	51
941	52
941	53
941	55
941	56
941	58
941	59
941	60
941	61
941	64
941	65
941	66
941	67
941	68
941	69
941	71
941	73
941	94
942	1
942	3
942	4
942	5
942	6
942	7
942	8
942	11
942	12
942	13
942	14
942	15
942	22
942	25
942	27
942	28
942	31
942	32
942	34
942	35
942	36
942	38
942	41
942	44
942	46
942	47
942	48
942	50
942	52
942	53
942	59
942	61
942	62
942	64
942	67
942	69
942	70
942	71
942	73
942	75
942	77
942	78
942	80
942	86
943	1
943	2
943	3
943	5
943	6
943	7
943	8
943	9
943	10
943	11
943	12
943	14
943	15
943	22
943	26
943	31
943	32
943	33
943	34
943	35
943	36
943	37
943	38
943	39
943	41
943	43
943	44
943	45
943	46
943	47
943	48
943	50
943	52
943	53
943	55
943	59
943	61
943	62
943	64
943	65
943	66
943	69
943	70
943	72
943	73
943	74
943	75
943	76
943	77
943	84
943	94
945	8
945	11
945	13
945	15
945	22
945	27
945	35
945	38
945	39
945	41
945	46
945	48
945	52
945	56
945	59
945	64
945	70
945	71
945	78
945	79
945	86
946	1
946	3
946	4
946	5
946	6
946	8
946	11
946	12
946	13
946	14
946	15
946	22
946	25
946	28
946	30
946	31
946	34
946	35
946	36
946	37
946	38
946	40
946	41
946	43
946	45
946	46
946	47
946	49
946	52
946	53
946	55
946	59
946	60
946	61
946	62
946	64
946	66
946	67
946	69
946	70
946	71
946	72
946	73
946	78
946	79
946	94
947	1
947	5
947	6
947	7
947	8
947	11
947	12
947	13
947	14
947	15
947	22
947	28
947	30
947	33
947	34
947	35
947	37
947	38
947	39
947	40
947	41
947	46
947	48
947	49
947	50
947	52
947	53
947	59
947	61
947	62
947	65
947	66
947	68
947	69
947	70
947	71
947	73
947	76
947	77
947	78
947	94
947	95
948	1
948	2
948	5
948	8
948	13
948	15
948	21
948	25
948	26
948	30
948	34
948	35
948	52
948	55
948	59
948	64
948	65
948	76
949	8
949	11
949	12
949	15
949	22
949	28
949	34
949	46
949	48
949	52
949	53
949	56
949	58
949	59
949	60
949	62
949	64
949	66
949	67
949	69
949	70
949	71
949	72
950	1
950	3
950	6
950	8
950	9
950	11
950	13
950	14
950	15
950	22
950	25
950	28
950	30
950	31
950	32
950	34
950	35
950	38
950	39
950	41
950	43
950	44
950	46
950	47
950	48
950	50
950	52
950	55
950	56
950	58
950	59
950	60
950	62
950	65
950	66
950	67
950	69
950	70
950	71
950	78
950	79
950	86
950	91
950	92
951	1
951	3
951	6
951	7
951	8
951	11
951	14
951	15
951	22
951	34
951	35
951	36
951	38
951	45
951	46
951	47
951	48
951	49
951	51
951	52
951	55
951	59
951	60
951	62
951	64
951	65
951	66
951	67
951	69
951	70
951	72
951	75
951	76
951	78
951	95
952	1
952	3
952	5
952	6
952	8
952	11
952	12
952	13
952	14
952	15
952	21
952	22
952	25
952	26
952	27
952	31
952	32
952	34
952	35
952	36
952	38
952	39
952	40
952	41
952	43
952	45
952	46
952	47
952	48
952	49
952	50
952	52
952	53
952	54
952	55
952	56
952	59
952	61
952	62
952	64
952	65
952	66
952	67
952	68
952	69
952	70
952	71
952	72
952	73
952	75
952	76
952	78
952	79
952	94
953	1
953	2
953	3
953	4
953	5
953	6
953	7
953	8
953	11
953	12
953	13
953	14
953	15
953	22
953	25
953	26
953	28
953	31
953	32
953	33
953	34
953	35
953	36
953	37
953	38
953	39
953	40
953	43
953	44
953	45
953	46
953	47
953	48
953	50
953	52
953	53
953	55
953	56
953	58
953	59
953	60
953	61
953	62
953	64
953	66
953	67
953	68
953	70
953	71
953	72
953	73
953	74
953	75
953	78
953	84
954	3
954	6
954	8
954	11
954	14
954	15
954	22
954	26
954	30
954	36
954	48
954	49
954	52
954	59
954	62
954	65
954	66
954	68
954	78
955	3
955	14
955	22
955	94
956	3
956	5
956	6
956	8
956	12
956	13
956	14
956	15
956	22
956	25
956	27
956	28
956	30
956	34
956	35
956	36
956	38
956	39
956	40
956	43
956	46
956	48
956	49
956	50
956	52
956	53
956	56
956	59
956	61
956	62
956	64
956	66
956	67
956	70
956	71
956	73
956	78
956	86
956	94
957	1
957	3
957	5
957	6
957	7
957	8
957	9
957	10
957	11
957	12
957	13
957	14
957	15
957	16
957	17
957	18
957	20
957	21
957	22
957	25
957	26
957	27
957	28
957	31
957	32
957	34
957	35
957	36
957	38
957	39
957	40
957	41
957	43
957	46
957	47
957	48
957	50
957	52
957	53
957	55
957	56
957	58
957	59
957	60
957	61
957	62
957	64
957	65
957	66
957	67
957	68
957	69
957	70
957	71
957	72
957	73
957	75
957	76
957	77
957	78
957	79
957	91
957	92
957	94
957	95
958	1
958	2
958	3
958	4
958	5
958	6
958	8
958	9
958	12
958	13
958	14
958	15
958	22
958	25
958	26
958	27
958	28
958	30
958	35
958	36
958	37
958	38
958	39
958	41
958	43
958	44
958	46
958	47
958	48
958	50
958	51
958	53
958	55
958	56
958	59
958	60
958	61
958	62
958	64
958	65
958	66
958	67
958	69
958	71
958	72
958	73
958	74
958	75
958	76
958	78
959	1
959	3
959	6
959	8
959	9
959	11
959	12
959	14
959	15
959	22
959	25
959	27
959	28
959	31
959	35
959	36
959	37
959	38
959	39
959	41
959	43
959	45
959	46
959	47
959	48
959	50
959	52
959	56
959	59
959	60
959	61
959	62
959	65
959	67
959	69
959	70
959	71
959	73
960	6
960	13
960	14
960	22
960	27
960	34
960	38
960	45
960	46
960	47
960	48
960	49
960	59
960	61
960	71
961	3
961	6
961	7
961	8
961	14
961	34
961	39
961	41
961	44
961	46
961	47
961	50
961	52
961	53
961	59
961	62
961	70
961	73
962	22
962	38
962	46
962	53
962	71
962	74
962	86
962	92
963	2
963	3
963	13
963	14
963	15
963	22
963	26
963	35
963	45
963	48
963	71
963	94
964	3
964	5
964	8
964	22
964	33
964	51
964	94
965	1
965	2
965	3
965	4
965	5
965	6
965	8
965	11
965	13
965	14
965	15
965	22
965	25
965	26
965	27
965	28
965	34
965	35
965	36
965	37
965	38
965	39
965	40
965	41
965	43
965	44
965	45
965	47
965	48
965	50
965	52
965	53
965	55
965	58
965	59
965	61
965	62
965	64
965	65
965	66
965	67
965	68
965	71
965	93
966	1
966	2
966	3
966	5
966	6
966	8
966	11
966	12
966	13
966	14
966	15
966	22
966	26
966	27
966	28
966	30
966	33
966	35
966	37
966	38
966	39
966	41
966	43
966	44
966	45
966	46
966	47
966	48
966	49
966	50
966	51
966	52
966	53
966	59
966	60
966	61
966	62
966	64
966	65
966	66
966	67
966	69
966	70
966	71
966	72
966	73
966	78
966	80
966	94
967	3
967	5
967	6
967	7
967	11
967	12
967	13
967	15
967	22
967	25
967	27
967	30
967	34
967	35
967	38
967	39
967	41
967	43
967	44
967	46
967	47
967	48
967	50
967	52
967	53
967	59
967	60
967	61
967	62
967	65
967	68
967	69
967	70
967	71
967	74
967	76
967	78
967	79
967	86
967	94
968	1
968	2
968	3
968	5
968	6
968	8
968	9
968	11
968	12
968	13
968	14
968	15
968	16
968	17
968	18
968	20
968	21
968	22
968	27
968	28
968	30
968	31
968	34
968	35
968	37
968	38
968	39
968	43
968	44
968	45
968	46
968	48
968	50
968	52
968	53
968	54
968	55
968	56
968	58
968	59
968	60
968	61
968	62
968	64
968	65
968	66
968	67
968	68
968	69
968	70
968	71
968	73
968	74
968	78
969	1
969	2
969	5
969	6
969	8
969	11
969	13
969	14
969	15
969	16
969	20
969	22
969	28
969	32
969	34
969	37
969	41
969	43
969	48
969	50
969	52
969	55
969	59
969	64
969	66
969	68
969	70
969	79
969	80
970	1
970	8
970	15
970	22
970	28
970	31
970	32
970	34
970	37
970	38
970	48
970	59
970	64
970	68
970	69
970	76
970	79
971	2
971	3
971	11
971	13
971	14
971	22
971	26
971	45
971	48
971	61
971	71
971	94
972	1
972	2
972	3
972	4
972	5
972	6
972	7
972	8
972	9
972	11
972	12
972	13
972	14
972	15
972	22
972	25
972	28
972	30
972	31
972	32
972	34
972	35
972	36
972	37
972	38
972	39
972	41
972	43
972	44
972	45
972	46
972	47
972	48
972	49
972	50
972	51
972	52
972	53
972	54
972	55
972	56
972	58
972	59
972	60
972	61
972	62
972	64
972	65
972	66
972	67
972	68
972	69
972	70
972	71
972	73
972	76
972	77
972	78
972	79
972	80
972	86
972	92
972	94
973	3
973	8
973	9
973	12
973	14
973	15
973	22
973	25
973	27
973	28
973	34
973	35
973	36
973	37
973	38
973	43
973	46
973	47
973	48
973	50
973	52
973	59
973	61
973	62
973	66
973	70
973	71
973	72
973	73
973	76
973	91
974	3
974	6
974	7
974	8
974	9
974	10
974	13
974	14
974	15
974	16
974	17
974	20
974	21
974	22
974	26
974	27
974	31
974	32
974	34
974	35
974	36
974	37
974	38
974	39
974	42
974	46
974	47
974	48
974	50
974	52
974	53
974	54
974	56
974	59
974	60
974	61
974	62
974	64
974	65
974	66
974	67
974	69
974	70
974	71
974	73
974	76
974	86
974	91
974	93
974	95
975	2
975	3
975	13
975	14
975	15
975	22
975	26
975	34
975	35
975	38
975	41
975	45
975	61
975	62
975	66
975	71
975	72
975	73
975	76
975	94
976	2
976	3
976	6
976	11
976	13
976	14
976	15
976	22
976	26
976	35
976	45
976	48
976	59
976	60
976	61
976	71
976	94
976	95
977	1
977	2
977	3
977	6
977	11
977	13
977	15
977	22
977	25
977	26
977	27
977	28
977	34
977	35
977	39
977	45
977	46
977	53
977	59
977	60
977	66
977	68
977	69
977	70
977	71
977	79
978	1
978	3
978	5
978	6
978	12
978	14
978	15
978	22
978	26
978	28
978	31
978	32
978	34
978	35
978	36
978	37
978	38
978	39
978	40
978	41
978	46
978	47
978	48
978	50
978	52
978	53
978	59
978	61
978	64
978	67
978	68
978	69
978	70
978	77
978	78
978	79
978	86
978	94
979	1
979	3
979	4
979	5
979	6
979	8
979	11
979	12
979	14
979	15
979	22
979	25
979	26
979	28
979	33
979	34
979	35
979	36
979	39
979	40
979	41
979	42
979	44
979	46
979	47
979	48
979	50
979	54
979	55
979	59
979	60
979	62
979	64
979	65
979	68
979	69
979	71
979	73
979	75
979	76
979	78
979	86
979	91
980	3
980	5
980	6
980	8
980	9
980	12
980	13
980	14
980	15
980	22
980	26
980	27
980	30
980	31
980	32
980	34
980	35
980	36
980	37
980	38
980	39
980	40
980	42
980	45
980	46
980	48
980	49
980	50
980	52
980	59
980	61
980	64
980	65
980	66
980	67
980	69
980	70
980	71
980	73
980	74
980	78
980	86
980	100
981	1
981	2
981	3
981	4
981	7
981	8
981	9
981	11
981	13
981	14
981	15
981	22
981	25
981	31
981	32
981	34
981	35
981	40
981	44
981	46
981	47
981	48
981	53
981	59
981	62
981	64
981	67
981	69
981	70
981	72
981	77
981	78
981	79
982	1
982	2
982	3
982	4
982	5
982	6
982	8
982	12
982	14
982	15
982	22
982	27
982	28
982	31
982	32
982	34
982	35
982	39
982	41
982	44
982	45
982	46
982	47
982	49
982	50
982	52
982	53
982	55
982	57
982	59
982	61
982	62
982	64
982	65
982	67
982	68
982	69
982	70
982	71
982	72
982	73
982	77
982	78
982	79
982	91
982	93
982	94
982	95
982	98
983	8
983	11
983	22
983	34
983	38
983	40
983	49
983	50
983	53
983	59
983	60
983	64
984	3
984	4
984	5
984	6
984	7
984	8
984	9
984	11
984	13
984	14
984	15
984	16
984	17
984	18
984	20
984	21
984	22
984	26
984	27
984	28
984	30
984	31
984	32
984	34
984	35
984	36
984	38
984	39
984	42
984	46
984	47
984	49
984	50
984	52
984	53
984	55
984	59
984	60
984	62
984	64
984	66
984	67
984	69
984	70
984	71
984	76
984	78
984	94
985	1
985	2
985	3
985	5
985	6
985	8
985	10
985	11
985	13
985	14
985	15
985	22
985	25
985	26
985	27
985	31
985	34
985	35
985	36
985	38
985	39
985	43
985	46
985	47
985	48
985	50
985	51
985	52
985	53
985	59
985	60
985	61
985	62
985	64
985	66
985	67
985	69
985	70
985	71
985	73
985	74
985	76
985	77
985	84
985	91
985	94
986	3
986	4
986	5
986	6
986	8
986	11
986	12
986	13
986	14
986	15
986	22
986	25
986	26
986	27
986	28
986	29
986	30
986	34
986	35
986	36
986	41
986	47
986	48
986	50
986	52
986	59
986	60
986	61
986	64
986	65
986	66
986	69
986	70
986	78
986	79
986	80
986	84
986	92
986	94
986	95
987	3
987	5
987	6
987	8
987	11
987	12
987	13
987	15
987	22
987	25
987	26
987	27
987	35
987	36
987	39
987	41
987	46
987	48
987	50
987	52
987	55
987	59
987	64
987	66
987	70
987	71
987	78
987	92
987	93
987	95
987	100
988	3
988	5
988	6
988	7
988	8
988	9
988	11
988	13
988	14
988	15
988	16
988	17
988	18
988	20
988	21
988	22
988	25
988	27
988	34
988	35
988	38
988	40
988	44
988	45
988	46
988	47
988	48
988	49
988	50
988	52
988	53
988	55
988	56
988	59
988	60
988	62
988	64
988	65
988	67
988	68
988	69
988	70
988	71
988	72
988	73
988	74
988	78
988	79
988	92
988	94
989	1
989	3
989	5
989	6
989	11
989	14
989	15
989	22
989	25
989	26
989	31
989	32
989	35
989	36
989	38
989	41
989	45
989	46
989	47
989	48
989	50
989	51
989	52
989	59
989	61
989	65
989	66
989	67
989	69
989	70
989	72
989	78
989	94
990	1
990	8
990	11
990	13
990	15
990	27
990	34
990	35
990	47
990	50
990	52
990	53
990	55
990	59
990	62
990	66
990	67
990	69
990	78
990	91
991	1
991	3
991	4
991	5
991	6
991	8
991	9
991	11
991	12
991	13
991	14
991	15
991	21
991	22
991	25
991	26
991	27
991	28
991	30
991	31
991	34
991	35
991	36
991	38
991	39
991	41
991	42
991	44
991	45
991	46
991	47
991	48
991	49
991	51
991	52
991	53
991	55
991	56
991	58
991	59
991	60
991	61
991	62
991	64
991	65
991	66
991	67
991	68
991	69
991	70
991	71
991	72
991	73
991	75
991	76
991	78
991	79
991	92
991	94
991	95
992	1
992	3
992	6
992	7
992	9
992	11
992	13
992	14
992	15
992	22
992	26
992	27
992	28
992	31
992	32
992	33
992	34
992	35
992	36
992	38
992	39
992	40
992	41
992	44
992	46
992	47
992	48
992	53
992	56
992	58
992	59
992	61
992	62
992	64
992	66
992	67
992	70
992	73
992	84
992	94
993	1
993	6
993	14
993	15
993	22
993	26
993	28
993	31
993	35
993	36
993	37
993	38
993	39
993	41
993	43
993	44
993	46
993	47
993	48
993	53
993	59
993	60
993	65
993	68
993	69
993	70
993	72
993	79
993	94
994	1
994	2
994	3
994	4
994	5
994	6
994	7
994	8
994	9
994	11
994	12
994	13
994	14
994	15
994	22
994	25
994	27
994	32
994	33
994	34
994	35
994	36
994	38
994	39
994	41
994	42
994	43
994	44
994	45
994	46
994	47
994	48
994	50
994	52
994	53
994	54
994	55
994	56
994	59
994	60
994	61
994	62
994	64
994	67
994	68
994	69
994	70
994	71
994	72
994	73
994	76
994	77
994	78
994	84
994	86
994	94
995	5
995	14
995	15
995	22
995	25
995	26
995	27
995	35
995	38
995	43
995	49
995	51
995	52
995	59
995	61
995	71
995	84
995	95
996	2
996	5
996	6
996	7
996	8
996	9
996	10
996	11
996	12
996	13
996	14
996	15
996	16
996	17
996	18
996	20
996	21
996	22
996	25
996	27
996	30
996	31
996	32
996	33
996	34
996	35
996	36
996	37
996	38
996	39
996	44
996	45
996	46
996	47
996	48
996	49
996	52
996	53
996	58
996	59
996	60
996	61
996	62
996	64
996	65
996	66
996	67
996	70
996	71
996	72
996	73
996	75
996	78
996	79
996	94
997	1
997	2
997	3
997	5
997	6
997	7
997	8
997	9
997	11
997	12
997	13
997	14
997	15
997	22
997	26
997	31
997	32
997	33
997	34
997	35
997	36
997	38
997	40
997	41
997	42
997	43
997	44
997	45
997	46
997	47
997	48
997	49
997	50
997	52
997	53
997	55
997	59
997	60
997	61
997	62
997	64
997	65
997	66
997	67
997	70
997	71
997	72
997	73
997	77
997	92
998	1
998	2
998	3
998	4
998	5
998	6
998	8
998	11
998	13
998	14
998	15
998	22
998	25
998	26
998	28
998	30
998	31
998	32
998	34
998	35
998	36
998	38
998	39
998	40
998	41
998	45
998	46
998	47
998	48
998	49
998	51
998	52
998	55
998	59
998	60
998	61
998	62
998	64
998	65
998	67
998	68
998	70
998	72
998	73
998	75
998	76
998	79
998	86
998	92
998	95
999	1
999	2
999	3
999	4
999	5
999	8
999	11
999	13
999	14
999	15
999	22
999	25
999	26
999	34
999	35
999	38
999	39
999	41
999	43
999	45
999	46
999	47
999	48
999	50
999	51
999	52
999	53
999	59
999	60
999	61
999	62
999	64
999	65
999	66
999	67
999	71
999	72
999	73
999	74
999	78
999	79
999	92
999	94
1000	1
1000	2
1000	3
1000	4
1000	5
1000	6
1000	7
1000	8
