9119	20225
9119	20232
9119	20234
9119	20235
9119	20238
9120	17775
9120	17891
9120	17928
9120	17929
9120	18021
9120	18395
9120	18427
9120	18432
9120	18481
9120	18853
9120	19068
9120	19649
9120	19799
9120	19810
9120	19812
9120	19815
9120	20177
9120	20178
9120	20189
9120	20233
9121	17885
9121	17889
9121	18002
9121	18003
9121	18222
9121	18398
9121	18410
9121	18425
9121	18853
9121	19628
9121	19789
9121	19802
9121	19823
9121	19830
9121	20190
9121	20224
9122	17911
9122	17985
9122	18023
9122	18025
9122	18200
9122	18403
9122	18425
9122	18481
9122	18957
9122	19632
9122	19790
9122	19792
9122	19797
9122	19813
9122	19814
9122	19826
9122	19846
9122	20152
9122	20154
9122	20232
9123	17873
9123	17875
9123	17888
9123	17931
9123	18009
9123	18015
9123	18392
9123	18404
9123	18411
9123	18415
9123	18853
9123	19806
9123	19825
9123	19831
9123	20017
9123	20154
9123	20158
9123	20191
9123	20203
9123	20229
9124	17900
9124	17903
9124	17905
9124	17906
9124	17909
9124	17928
9124	17931
9124	18002
9124	18003
9124	18008
9124	18010
9124	18018
9124	18026
9124	18031
9124	18057
9124	18203
9124	18217
9124	18396
9124	18406
9124	18426
9124	18433
9124	18500
9124	19649
9124	19805
9124	19815
9124	20149
9124	20150
9124	20151
9124	20154
9124	20156
9124	20159
9124	20177
9124	20184
9124	20194
9124	20195
9124	20212
9124	20234
9125	17900
9125	17933
9125	18050
9125	18233
9125	18395
9125	18409
9125	18434
9125	18478
9125	19810
9125	20156
9125	20185
9125	20214
9125	20228
9126	17876
9126	17885
9126	17903
9126	17916
9126	18008
9126	18014
9126	18402
9126	18406
9126	18475
9126	18478
9126	18500
9126	18855
9126	19811
9126	19817
9126	19818
9126	20151
9126	20172
9126	20185
9126	20235
9127	17904
9127	18008
9127	18033
9127	18200
9127	18392
9127	18401
9127	18408
9127	18430
9127	18478
9127	18953
9127	19688
9127	19800
9127	19823
9127	20177
9127	20196
9127	20198
9127	20205
9128	17877
9128	17883
9128	17931
9128	18021
9128	18026
9128	18027
9128	18030
9128	18050
9128	18405
9128	18426
9128	18429
9128	19169
9128	19791
9128	19812
9128	20015
9128	20154
9128	20163
9128	20169
9128	20175
9128	20178
9128	20179
9128	20219
9128	20228
9128	20236
9129	17887
9129	17914
9129	18014
9129	18200
9129	18213
9129	18401
9129	18404
9129	18409
9129	19789
9129	19806
9129	19810
9129	19846
9129	20017
9129	20172
9129	20178
9129	20202
9129	20207
9129	20227
9130	17871
9130	17874
9130	17882
9130	17890
9130	17905
9130	17928
9130	18033
9130	18050
9130	18429
9130	19789
9130	19800
9130	19820
9130	20161
9130	20165
9130	20174
9130	20177
9130	20194
9130	20204
9130	20205
9130	20212
9130	20228
9131	17876
9131	17895
9131	17899
9131	17908
9131	17911
9131	18016
9131	18019
9131	18050
9131	18393
9131	18411
9131	18415
9131	18469
9131	19171
9131	19631
9131	19688
9131	19875
9131	20155
9131	20159
9131	20197
9131	20206
9131	20216
9131	20221
9131	20223
9132	17790
9132	17902
9132	17932
9132	17985
9132	18034
9132	18205
9132	18235
9132	18396
9132	18398
9132	18400
9132	18402
9132	18407
9132	19068
9132	19169
9132	19804
9132	19807
9132	19808
9132	20182
9132	20209
9132	20232
9133	17790
9133	17886
9133	18008
9133	18018
9133	18025
9133	18200
9133	18213
9133	18405
9133	18414
9133	18475
9133	18954
9133	18957
9133	19637
9133	19823
9133	20015
9133	20152
9133	20166
9133	20194
9133	20220
9133	20235
9134	17880
9134	17881
9134	17886
9134	18002
9134	18015
9134	18032
9134	18394
9134	18396
9134	18408
9134	18411
9134	18426
9134	19796
9134	19811
9134	19823
9134	19825
9134	20015
9134	20176
9134	20195
9134	20203
9134	20220
9134	20225
9134	20238
9135	17872
9135	17881
9135	17912
9135	17914
9135	17930
9135	18024
9135	18403
9135	18408
9135	18411
9135	18412
9135	18430
9135	18431
9135	18433
9135	18475
9135	18478
9135	19629
9135	19791
9135	19803
9135	19821
9135	19846
9135	20153
9135	20172
9135	20183
9135	20194
9135	20207
9135	20215
9135	20237
9136	17892
9136	17898
9136	17906
9136	17930
9136	17999
9136	18026
9136	18029
9136	18213
9136	18394
9136	18398
9136	18399
9136	18400
9136	18406
9136	18415
9136	18481
9136	19628
9136	19804
9136	19807
9136	19813
9136	20161
9136	20183
9136	20192
9136	20200
9136	20213
9136	20231
9137	17910
9137	17928
9137	17932
9137	18010
9137	18014
9137	18031
9137	18203
9137	18397
9137	18399
9137	18400
9137	18404
9137	18405
9137	18406
9137	18410
9137	18414
9137	18431
9137	18469
9137	18500
9137	19629
9137	19643
9137	19816
9137	20149
9137	20172
9137	20177
9137	20225
9137	20234
9138	17872
9138	17911
9138	18005
9138	18024
9138	18028
9138	18217
9138	18407
9138	18429
9138	19790
9138	19798
9138	19800
9138	19801
9138	19809
9138	19813
9138	19819
9138	19820
9138	19826
9138	19831
9138	20210
9138	20211
9138	20215
9139	17902
9139	17933
9139	18019
9139	18050
9139	18235
9139	18401
9139	18478
9139	18955
9139	19068
9139	19170
9139	19649
9139	19806
9139	19807
9139	20206
9139	20209
9139	20214
9139	20228
9140	17877
9140	17878
9140	17892
9140	17911
9140	17930
9140	18016
9140	18028
9140	18233
9140	18394
9140	18397
9140	18399
9140	18404
9140	18476
9140	18953
9140	19830
9140	20162
9140	20179
9140	20183
9140	20210
9140	20217
9141	17891
9141	17913
9141	17932
9141	18007
9141	18011
9141	18030
9141	18034
9141	18213
9141	18396
9141	18428
9141	18429
9141	18434
9141	19631
9141	19810
9141	19818
9141	20155
9141	20171
9141	20174
9141	20182
9141	20187
9141	20219
9141	20222
9141	20233
9141	20236
9142	17889
9142	17895
9142	18006
9142	18030
9142	18213
9142	18239
9142	18393
9142	18402
9142	18412
9142	18426
9142	18430
9142	18482
9142	19792
9142	19796
9142	19798
9142	19799
9142	19813
9142	20169
9142	20176
9142	20190
9142	20220
9142	20223
9142	20236
9143	17883
9143	18016
9143	18397
9143	18414
9143	18415
9143	18428
9143	18430
9143	18432
9143	18434
9143	18477
9143	18955
9143	19170
9143	19530
9143	19632
9143	19789
9143	19820
9143	19831
9143	20162
9144	17904
9144	17928
9144	17999
9144	18004
9144	18011
9144	18020
9144	18394
9144	18403
9144	18405
9144	18406
9144	18414
9144	18956
9144	19688
9144	19790
9144	19794
9144	19801
9144	19803
9144	19805
9144	19810
9144	20164
9144	20177
9144	20196
9144	20200
9144	20204
9144	20219
9145	17856
9145	17887
9145	17929
9145	18001
9145	18239
9145	18431
9145	18481
9145	18500
9145	19790
9145	19809
9145	19816
9145	19818
9145	20150
9145	20166
9145	20227
9146	17878
9146	17880
9146	17884
9146	17896
9146	17908
9146	18410
9146	18431
9146	18477
9146	18853
9146	19799
9146	19800
9146	20216
9146	20217
9146	20226
9146	20230
9147	17775
9147	17886
9147	17896
9147	18001
9147	18005
9147	18011
9147	18027
9147	18032
9147	18406
9147	18412
9147	18433
9147	18434
9147	18469
9147	18478
9147	18501
9147	19068
9147	19169
9147	19688
9147	19808
9147	19814
9147	19819
9147	20201
9147	20211
9147	20219
9147	20220
9147	20230
9148	17873
9148	17884
9148	17912
9148	17913
9148	17931
9148	17932
9148	17985
9148	17993
9148	18006
9148	18399
9148	18482
9148	19169
9148	19806
9148	20154
9148	20158
9148	20164
9148	20165
9148	20171
9148	20184
9148	20202
9148	20208
9148	20228
9149	17875
9149	17897
9149	17930
9149	18007
9149	18023
9149	18030
9149	18395
9149	18397
9149	18403
9149	18407
9149	18410
9149	18855
9149	19171
9149	19825
9149	20170
9149	20181
9149	20183
9149	20191
9149	20195
9149	20231
9149	20236
9150	18401
9150	18426
9150	18429
9150	18481
9150	18956
9151	18398
9151	18403
9151	18407
9151	18478
9152	18403
9152	18408
9152	18411
9152	18500
9153	18401
9153	18475
9153	18477
9154	18396
9154	18414
9154	18431
9154	18482
9155	18395
9155	18396
9155	18415
9155	18425
9155	18428
9155	18953
9156	18393
9156	18425
9156	18478
9156	18501
9157	18410
9157	18478
9157	18953
9158	18392
9158	18394
9158	18399
9158	18400
9159	18233
9159	18404
9159	18955
9159	18957
9160	18395
9160	18476
9161	18478
9162	18398
9162	18409
9162	18414
9162	18429
9162	18430
9162	18957
9163	18397
9164	18392
9164	18404
9164	18409
9164	18476
9164	18481
9166	18412
9167	18397
9167	18407
9167	18469
9167	18477
9168	18395
9168	18396
9168	18412
9168	18476
9168	18500
9168	18957
9169	18397
9169	18400
9169	18426
9169	18478
9170	18392
9170	18396
9170	18397
9170	18402
9170	18425
9170	18432
9170	18482
9170	18500
9170	18501
9170	18953
9170	18955
9170	18956
9171	18400
9171	18410
9171	18411
9171	18475
9171	18953
9171	18956
9172	18392
9172	18396
9172	18400
9172	18405
9172	18432
9172	18433
9172	18434
9172	18469
9172	18476
9172	18953
9173	18400
9173	18427
9173	18956
9175	18233
9175	18395
9175	18500
9176	18406
9176	18432
9177	18415
9178	18392
9179	17779
9179	17871
9179	17872
9179	17873
9179	17874
9179	17877
9179	17878
9179	17880
9179	17881
9179	17882
9179	17884
9179	17888
9179	17890
9179	17892
9179	17898
9179	17899
9179	17910
9179	17913
9179	17928
9179	17929
9179	18002
9179	18005
9179	18006
9179	18010
9179	18018
9179	18019
9179	18024
9179	18030
9179	18032
9179	18034
9179	18057
9179	18203
9179	18213
9179	18235
9179	18392
9179	18395
9179	18398
9179	18403
9179	18408
9179	18410
9179	18411
9179	18427
9179	18428
9179	18432
9179	18434
9179	18475
9179	18482
9179	18953
9179	20158
9179	20159
9179	20162
9179	20165
9179	20178
9179	20179
9179	20182
9179	20186
9179	20187
9179	20189
9179	20192
9179	20194
9179	20198
9179	20201
9179	20206
9179	20208
9179	20210
9179	20211
9179	20213
9179	20215
9179	20217
9179	20218
9179	20222
9179	20225
9179	20226
9179	20236
9179	20237
9180	17872
9180	17875
9180	17877
9180	17878
9180	17885
9180	17888
9180	17890
9180	17897
9180	17898
9180	17899
9180	17906
9180	17909
9180	17910
9180	17913
9180	17916
9180	17928
9180	17929
9180	17985
9180	18008
9180	18010
9180	18016
9180	18018
9180	18020
9180	18024
9180	18030
9180	18031
9180	18033
9180	18054
9180	18203
9180	18235
9180	18392
9180	18394
9180	18402
9180	18411
9180	18429
9180	18431
9180	18432
9180	18434
9180	18475
9180	18478
9180	18481
9180	18482
9180	20150
9180	20155
9180	20160
9180	20162
9180	20166
9180	20170
9180	20174
9180	20177
9180	20179
9180	20185
9180	20187
9180	20189
9180	20190
9180	20191
9180	20194
9180	20198
9180	20201
9180	20204
9180	20215
9180	20217
9180	20218
9180	20221
9180	20224
9180	20225
9180	20226
9180	20231
9180	20234
9180	20235
9180	20236
9180	20237
9181	17874
9181	17881
9181	17882
9181	17883
9181	17884
9181	17890
9181	17894
9181	17895
9181	17898
9181	17905
9181	17908
9181	17910
9181	17911
9181	18006
9181	18007
9181	18009
9181	18015
9181	18016
9181	18018
9181	18019
9181	18020
9181	18030
9181	18032
9181	18200
9181	18395
9181	18396
9181	18402
9181	18403
9181	18411
9181	18412
9181	18429
9181	18431
9181	18434
9181	18477
9181	18478
9181	18501
9181	20154
9181	20160
9181	20162
9181	20165
9181	20166
9181	20174
9181	20175
9181	20186
9181	20194
9181	20197
9181	20198
9181	20201
9181	20202
9181	20206
9181	20208
9181	20211
9181	20212
9181	20213
9181	20216
9181	20225
9181	20226
9181	20229
9181	20232
9181	20236
9181	20238
9182	17873
9182	17876
9182	17877
9182	17882
9182	17884
9182	17885
9182	17886
9182	17888
9182	17894
9182	17896
9182	17899
9182	17900
9182	17902
9182	17903
9182	17904
9182	17928
9182	17932
9182	18004
9182	18006
9182	18007
9182	18009
9182	18011
9182	18021
9182	18030
9182	18031
9182	18032
9182	18033
9182	18054
9182	18057
9182	18200
9182	18203
9182	18233
9182	18235
9182	18392
9182	18397
9182	18399
9182	18401
9182	18402
9182	18406
9182	18407
9182	18408
9182	18409
9182	18427
9182	18429
9182	18432
9182	18433
9182	18481
9182	18955
9182	20151
9182	20155
9182	20158
9182	20159
9182	20164
9182	20166
9182	20176
9182	20177
9182	20178
9182	20179
9182	20187
9182	20201
9182	20202
9182	20204
9182	20209
9182	20219
9182	20220
9182	20221
9182	20222
9182	20233
9182	20234
9182	20236
9183	17873
9183	17874
9183	17877
9183	17884
9183	17885
9183	17890
9183	17895
9183	17903
9183	17909
9183	17910
9183	17911
9183	17916
9183	17931
9183	17985
9183	18006
9183	18007
9183	18010
9183	18011
9183	18021
9183	18023
9183	18026
9183	18028
9183	18030
9183	18032
9183	18033
9183	18050
9183	18054
9183	18222
9183	18235
9183	18394
9183	18398
9183	18403
9183	18406
9183	18426
9183	18429
9183	18430
9183	18432
9183	18477
9183	20149
9183	20150
9183	20151
9183	20158
9183	20166
9183	20169
9183	20174
9183	20178
9183	20179
9183	20181
9183	20185
9183	20186
9183	20197
9183	20201
9183	20208
9183	20210
9183	20211
9183	20220
9183	20223
9183	20224
9183	20225
9183	20232
9183	20235
9183	20236
9184	17779
9184	17874
9184	17880
9184	17881
9184	17890
9184	17896
9184	17898
9184	17903
9184	17908
9184	17912
9184	17914
9184	17928
9184	17933
9184	18003
9184	18016
9184	18018
9184	18021
9184	18032
9184	18033
9184	18034
9184	18050
9184	18054
9184	18200
9184	18203
9184	18213
9184	18395
9184	18400
9184	18401
9184	18403
9184	18404
9184	18406
9184	18409
9184	18427
9184	18428
9184	18469
9184	18475
9184	18482
9184	20151
9184	20153
9184	20162
9184	20165
9184	20166
9184	20174
9184	20178
9184	20182
9184	20186
9184	20194
9184	20195
9184	20198
9184	20201
9184	20207
9184	20211
9184	20213
9184	20214
9184	20216
9184	20228
9184	20230
9184	20236
9184	20238
9185	17875
9185	17881
9185	17882
9185	17884
9185	17888
9185	17895
9185	17897
9185	17899
9185	17902
9185	17905
9185	17909
9185	17911
9185	17913
9185	17916
9185	17933
9185	17993
9185	18002
9185	18004
9185	18005
9185	18007
9185	18011
9185	18014
9185	18015
9185	18016
9185	18018
9185	18019
9185	18025
9185	18028
9185	18032
9185	18033
9185	18034
9185	18054
9185	18213
9185	18233
9185	18392
9185	18400
9185	18401
9185	18405
9185	18408
9185	18428
9185	18475
9185	18477
9185	18478
9185	18955
9185	20149
9185	20150
9185	20155
9185	20159
9185	20166
9185	20170
9185	20172
9185	20182
9185	20184
9185	20186
9185	20187
9185	20191
9185	20194
9185	20195
9185	20198
9185	20201
9185	20203
9185	20204
9185	20206
9185	20209
9185	20210
9185	20211
9185	20212
9185	20214
9185	20215
9185	20218
9185	20226
9186	17872
9186	17873
9186	17878
9186	17882
9186	17884
9186	17885
9186	17891
9186	17896
9186	17897
9186	17898
9186	17905
9186	17909
9186	17910
9186	17911
9186	17928
9186	17929
9186	17933
9186	18007
9186	18009
9186	18011
9186	18013
9186	18015
9186	18018
9186	18020
9186	18024
9186	18026
9186	18028
9186	18030
9186	18032
9186	18033
9186	18034
9186	18213
9186	18233
9186	18395
9186	18397
9186	18403
9186	18404
9186	18406
9186	18407
9186	18410
9186	18411
9186	18428
9186	18429
9186	18469
9186	18475
9186	18478
9186	20150
9186	20154
9186	20158
9186	20160
9186	20170
9186	20176
9186	20177
9186	20179
9186	20182
9186	20189
9186	20194
9186	20197
9186	20198
9186	20201
9186	20203
9186	20204
9186	20210
9186	20212
9186	20213
9186	20215
9186	20217
9186	20219
9186	20222
9186	20224
9186	20225
9186	20226
9186	20230
9186	20233
9186	20237
9187	17785
9187	17872
9187	17884
9187	17900
9187	17902
9187	17910
9187	17928
9187	17931
9187	18001
9187	18002
9187	18006
9187	18007
9187	18016
9187	18018
9187	18019
9187	18023
9187	18028
9187	18031
9187	18032
9187	18033
9187	18050
9187	18054
9187	18200
9187	18213
9187	18235
9187	18395
9187	18399
9187	18400
9187	18403
9187	18405
9187	18407
9187	18428
9187	18430
9187	18433
9187	18475
9187	20151
9187	20154
9187	20156
9187	20162
9187	20166
9187	20177
9187	20181
9187	20194
9187	20195
9187	20198
9187	20201
9187	20206
9187	20207
9187	20209
9187	20210
9187	20216
9187	20225
9187	20228
9187	20234
9187	20236
9187	20237
9188	17873
9188	17876
9188	17878
9188	17881
9188	17882
9188	17884
9188	17885
9188	17902
9188	17903
9188	17911
9188	17913
9188	17914
9188	17928
9188	17929
9188	17933
9188	18003
9188	18005
9188	18007
9188	18009
9188	18019
9188	18028
9188	18029
9188	18030
9188	18032
9188	18033
9188	18054
9188	18057
9188	18200
9188	18213
9188	18233
9188	18393
9188	18395
9188	18402
9188	18403
9188	18405
9188	18406
9188	18411
9188	18425
9188	18428
9188	18432
9188	18469
9188	18475
9188	18955
9188	20158
9188	20159
9188	20161
9188	20166
9188	20177
9188	20182
9188	20184
9188	20186
9188	20187
9188	20189
9188	20194
9188	20197
9188	20198
9188	20201
9188	20204
9188	20206
9188	20207
9188	20210
9188	20214
9188	20217
9188	20219
9188	20221
9188	20222
9188	20224
9188	20226
9188	20228
9188	20229
9188	20238
9189	17872
9189	17875
9189	17880
9189	17884
9189	17885
9189	17897
9189	17900
9189	17903
9189	17908
9189	17929
9189	17985
9189	17993
9189	18004
9189	18007
9189	18008
9189	18011
9189	18013
9189	18016
9189	18018
9189	18030
9189	18032
9189	18034
9189	18054
9189	18200
9189	18203
9189	18392
9189	18394
9189	18395
9189	18400
9189	18406
9189	18410
9189	18411
9189	18414
9189	18415
9189	18426
9189	18429
9189	18432
9189	18469
9189	18475
9189	18500
9189	20151
9189	20152
9189	20156
9189	20164
9189	20165
9189	20166
9189	20170
9189	20176
9189	20182
9189	20184
9189	20189
9189	20191
9189	20194
9189	20198
9189	20201
9189	20216
9189	20221
9189	20222
9189	20224
9189	20226
9189	20232
9189	20235
9189	20236
9189	20237
9190	17871
9190	17875
9190	17876
9190	17881
9190	17882
9190	17884
9190	17888
9190	17889
9190	17890
9190	17896
9190	17897
9190	17899
9190	17905
9190	17908
9190	17910
9190	17914
9190	17931
9190	18002
9190	18004
9190	18005
9190	18015
9190	18019
9190	18024
9190	18026
9190	18030
9190	18050
9190	18054
9190	18203
9190	18394
9190	18397
9190	18400
9190	18403
9190	18407
9190	18409
9190	18425
9190	18427
9190	18475
9190	18478
9190	18501
9190	18953
9190	20154
9190	20155
9190	20160
9190	20162
9190	20164
9190	20166
9190	20169
9190	20170
9190	20174
9190	20176
9190	20177
9190	20179
9190	20185
9190	20186
9190	20187
9190	20190
9190	20191
9190	20198
9190	20204
9190	20205
9190	20206
9190	20207
9190	20211
9190	20212
9190	20214
9190	20215
9190	20216
9190	20218
9190	20221
9190	20222
9190	20225
9190	20226
9190	20229
9190	20236
9191	17876
9191	17881
9191	17887
9191	17888
9191	17891
9191	17895
9191	17896
9191	17899
9191	17900
9191	17902
9191	17905
9191	17910
9191	17911
9191	17928
9191	18005
9191	18010
9191	18014
9191	18016
9191	18030
9191	18031
9191	18032
9191	18033
9191	18034
9191	18054
9191	18392
9191	18393
9191	18399
9191	18401
9191	18407
9191	18410
9191	18425
9191	18427
9191	18428
9191	18429
9191	18475
9191	18478
9191	18500
9191	20149
9191	20156
9191	20160
9191	20164
9191	20166
9191	20172
9191	20176
9191	20177
9191	20182
9191	20186
9191	20196
9191	20197
9191	20198
9191	20201
9191	20209
9191	20211
9191	20212
9191	20218
9191	20221
9191	20223
9191	20225
9191	20227
9191	20230
9191	20233
9191	20236
9192	17785
9192	17874
9192	17876
9192	17884
9192	17898
9192	17902
9192	17910
9192	17911
9192	17912
9192	17914
9192	17928
9192	17931
9192	17932
9192	18002
9192	18007
9192	18009
9192	18011
9192	18013
9192	18018
9192	18020
9192	18021
9192	18030
9192	18032
9192	18050
9192	18203
9192	18222
9192	18392
9192	18393
9192	18395
9192	18396
9192	18398
9192	18400
9192	18403
9192	18404
9192	18405
9192	18410
9192	18411
9192	18425
9192	18426
9192	18475
9192	18478
9192	18955
9192	20153
9192	20154
9192	20160
9192	20165
9192	20171
9192	20176
9192	20177
9192	20178
9192	20192
9192	20195
9192	20197
9192	20201
9192	20204
9192	20207
9192	20213
9192	20219
9192	20221
9192	20222
9192	20225
9192	20226
9192	20228
9192	20229
9192	20232
9192	20233
9192	20236
9192	20238
9193	17872
9193	17876
9193	17878
9193	17886
9193	17904
9193	17913
9193	17914
9193	17928
9193	18007
9193	18009
9193	18013
9193	18015
9193	18018
9193	18020
9193	18025
9193	18030
9193	18203
9193	18213
9193	18392
9193	18404
9193	18406
9193	18414
9193	18428
9193	18431
9193	18432
9193	18475
9193	18673
9193	19194
9193	20152
9193	20160
9193	20166
9193	20176
9193	20177
9193	20187
9193	20194
9193	20195
9193	20196
9193	20198
9193	20203
9193	20204
9193	20207
9193	20215
9193	20217
9193	20222
9193	20229
9193	20233
9193	20236
9193	20237
9194	17876
9194	17882
9194	17884
9194	17886
9194	17894
9194	17903
9194	17914
9194	17928
9194	17933
9194	18002
9194	18007
9194	18008
9194	18015
9194	18024
9194	18030
9194	18032
9194	18034
9194	18054
9194	18057
9194	18097
9194	18213
9194	18233
9194	18392
9194	18398
9194	18401
9194	18404
9194	18408
9194	18410
9194	18411
9194	18674
9194	19542
9194	19687
9194	20151
9194	20166
9194	20179
9194	20182
9194	20195
9194	20198
9194	20202
9194	20203
9194	20204
9194	20207
9194	20214
9194	20215
9194	20220
9194	20222
9194	20226
9194	20234
9194	20235
9195	17779
9195	17872
9195	17876
9195	17877
9195	17880
9195	17894
9195	17933
9195	17985
9195	18005
9195	18007
9195	18011
9195	18016
9195	18018
9195	18033
9195	18097
9195	18103
9195	18200
9195	18203
9195	18213
9195	18222
9195	18394
9195	18411
9195	18430
9195	18431
9195	18434
9195	18469
9195	18475
9195	20160
9195	20162
9195	20194
9195	20198
9195	20202
9195	20211
9195	20214
9195	20219
9195	20221
9195	20232
9195	20237
9196	17872
9196	17878
9196	17880
9196	17885
9196	17889
9196	17894
9196	17896
9196	17902
9196	17910
9196	17916
9196	17928
9196	18007
9196	18015
9196	18018
9196	18102
9196	18104
9196	18203
9196	18392
9196	18401
9196	18402
9196	18405
9196	18409
9196	18410
9196	18411
9196	18428
9196	18673
9196	18674
9196	20150
9196	20166
9196	20172
9196	20185
9196	20190
9196	20198
9196	20202
9196	20203
9196	20209
9196	20210
9196	20213
9196	20222
9196	20224
9196	20230
9196	20237
9196	20238
9197	17871
9197	17872
9197	17875
9197	17877
9197	17878
9197	17905
9197	17910
9197	17912
9197	17928
9197	18002
9197	18003
9197	18005
9197	18018
9197	18024
9197	18033
9197	18104
9197	18200
9197	18203
9197	18395
9197	18403
9197	18405
9197	18406
9197	18411
9197	18427
9197	18432
9197	18500
9197	18673
9197	19542
9197	19687
9197	20153
9197	20177
9197	20185
9197	20191
9197	20194
9197	20195
9197	20196
9197	20205
9197	20211
9197	20215
9197	20217
9197	20221
9197	20222
9197	20235
9197	20237
9198	17874
9198	17875
9198	17876
9198	17884
9198	17903
9198	17911
9198	17913
9198	17916
9198	17928
9198	18002
9198	18007
9198	18018
9198	18019
9198	18030
9198	18033
9198	18034
9198	18054
9198	18104
9198	18200
9198	18203
9198	18395
9198	18398
9198	18401
9198	18403
9198	18408
9198	18425
9198	18432
9198	19542
9198	20151
9198	20159
9198	20166
9198	20177
9198	20185
9198	20187
9198	20191
9198	20194
9198	20197
9198	20198
9198	20201
9198	20206
9198	20222
9198	20236
9199	17791
9199	17876
9199	17898
9199	17906
9199	17908
9199	17910
9199	17911
9199	17913
9199	17916
9199	17928
9199	18005
9199	18006
9199	18015
9199	18023
9199	18033
9199	18034
9199	18098
9199	18102
9199	18203
9199	18213
9199	18393
9199	18397
9199	18403
9199	18404
9199	18432
9199	18500
9199	20154
9199	20159
9199	20177
9199	20181
9199	20182
9199	20185
9199	20187
9199	20197
9199	20198
9199	20203
9199	20211
9199	20213
9199	20216
9199	20221
9199	20231
9199	20237
9200	17871
9200	17872
9200	17876
9200	17878
9200	17881
9200	17884
9200	17903
9200	17914
9200	17928
9200	18006
9200	18007
9200	18011
9200	18015
9200	18018
9200	18020
9200	18024
9200	18030
9200	18033
9200	18054
9200	18104
9200	18351
9200	18392
9200	18398
9200	18400
9200	18403
9200	18426
9200	18481
9200	18500
9200	19194
9200	20151
9200	20160
9200	20166
9200	20177
9200	20186
9200	20198
9200	20203
9200	20207
9200	20214
9200	20215
9200	20217
9200	20219
9200	20221
9200	20222
9200	20236
9200	20237
9201	17872
9201	17876
9201	17885
9201	17892
9201	17895
9201	17913
9201	17928
9201	18007
9201	18011
9201	18018
9201	18028
9201	18030
9201	18102
9201	18203
9201	18213
9201	18351
9201	18392
9201	18401
9201	18407
9201	18410
9201	18481
9201	18675
9201	19447
9201	19542
9201	20166
9201	20177
9201	20187
9201	20194
9201	20196
9201	20198
9201	20204
9201	20210
9201	20219
9201	20221
9201	20222
9201	20223
9201	20224
9201	20230
9202	17856
9202	17880
9202	17884
9202	17889
9202	17908
9202	17913
9202	17928
9202	18002
9202	18007
9202	18011
9202	18018
9202	18031
9202	18054
9202	18057
9202	18104
9202	18200
9202	18203
9202	18213
9202	18392
9202	18397
9202	18406
9202	18411
9202	18427
9202	18429
9202	18432
9202	19687
9202	20177
9202	20182
9202	20187
9202	20190
9202	20194
9202	20195
9202	20212
9202	20216
9202	20219
9202	20221
9202	20222
9202	20226
9202	20234
9202	20238
9203	17872
9203	17875
9203	17876
9203	17880
9203	17882
9203	17884
9203	17885
9203	17890
9203	17895
9203	17896
9203	17906
9203	17909
9203	17911
9203	17928
9203	18003
9203	18006
9203	18007
9203	18015
9203	18018
9203	18020
9203	18032
9203	18033
9203	18103
9203	18203
9203	18213
9203	18393
9203	18398
9203	18408
9203	18411
9203	18478
9203	18682
9203	18955
9203	20150
9203	20174
9203	20177
9203	20191
9203	20192
9203	20194
9203	20197
9203	20198
9203	20202
9203	20204
9203	20208
9203	20209
9203	20221
9203	20222
9203	20224
9203	20226
9203	20230
9203	20238
9204	17872
9204	17881
9204	17884
9204	17885
9204	17904
9204	17928
9204	18006
9204	18007
9204	18024
9204	18028
9204	18030
9204	18033
9204	18050
9204	18054
9204	18100
9204	18203
9204	18213
9204	18397
9204	18398
9204	18406
9204	18408
9204	18411
9204	18415
9204	18426
9204	18475
9204	18501
9204	19832
9204	20162
9204	20166
9204	20177
9204	20186
9204	20192
9204	20196
9204	20203
9204	20208
9204	20215
9204	20221
9204	20222
9204	20224
9204	20228
9204	20236
9205	17872
9205	17876
9205	17878
9205	17885
9205	17888
9205	17891
9205	17895
9205	17896
9205	17903
9205	17910
9205	17913
9205	18006
9205	18007
9205	18013
9205	18018
9205	18031
9205	18033
9205	18034
9205	18054
9205	18100
9205	18200
9205	18203
9205	18392
9205	18397
9205	18399
9205	18402
9205	18411
9205	18432
9205	19542
9205	20151
9205	20165
9205	20176
9205	20177
9205	20182
9205	20187
9205	20197
9205	20208
9205	20222
9205	20223
9205	20224
9205	20230
9205	20237
9206	17779
9206	17872
9206	17880
9206	17888
9206	17889
9206	17896
9206	17897
9206	17898
9206	17902
9206	17903
9206	17904
9206	17913
9206	17928
9206	17931
9206	18009
9206	18013
9206	18021
9206	18028
9206	18033
9206	18200
9206	18203
9206	18398
9206	18403
9206	18406
9206	18426
9206	18432
9206	18433
9206	18475
9206	19032
9206	19542
9206	19687
9206	20151
9206	20154
9206	20170
9206	20176
9206	20177
9206	20178
9206	20187
9206	20196
9206	20203
9206	20209
9206	20213
9206	20218
9206	20221
9206	20222
9206	20229
9206	20230
9206	20237
9206	20238
9207	17791
9207	17856
9207	17872
9207	17876
9207	17880
9207	17881
9207	17897
9207	17898
9207	17902
9207	17910
9207	17914
9207	17916
9207	17928
9207	18007
9207	18015
9207	18020
9207	18021
9207	18030
9207	18031
9207	18033
9207	18034
9207	18057
9207	18203
9207	18233
9207	18351
9207	18392
9207	18397
9207	18402
9207	18405
9207	18409
9207	18410
9207	18429
9207	18475
