1294	39
1294	43
1294	45
1294	49
1294	50
1294	56
1294	79
1294	81
1294	83
1294	104
1295	1
1295	2
1295	5
1295	6
1295	10
1295	11
1295	12
1295	13
1295	14
1295	15
1295	31
1295	43
1295	45
1295	49
1295	50
1295	56
1295	72
1295	73
1295	74
1295	78
1295	79
1295	81
1295	83
1296	1
1296	2
1296	5
1296	6
1296	9
1296	10
1296	11
1296	12
1296	13
1296	14
1296	15
1296	39
1296	43
1296	45
1296	49
1296	50
1296	56
1296	72
1296	73
1296	74
1296	78
1296	79
1296	81
1296	83
1296	104
1296	113
1296	115
1296	123
1297	1
1297	2
1297	5
1297	6
1297	9
1297	10
1297	11
1297	12
1297	13
1297	14
1297	15
1297	31
1297	39
1297	43
1297	45
1297	49
1297	50
1297	56
1297	72
1297	73
1297	74
1297	78
1297	79
1297	81
1297	83
1297	104
1297	115
1297	123
1298	1
1298	2
1298	5
1298	6
1298	7
1298	10
1298	11
1298	12
1298	13
1298	14
1298	15
1298	31
1298	39
1298	43
1298	45
1298	49
1298	50
1298	56
1298	72
1298	73
1298	74
1298	78
1298	79
1298	81
1298	83
1299	1
1299	5
1299	6
1299	10
1299	11
1299	14
1299	15
1299	39
1299	43
1299	45
1299	49
1299	50
1299	79
1299	81
1299	83
1300	1
1300	2
1300	5
1300	6
1300	7
1300	10
1300	11
1300	13
1300	14
1300	15
1300	31
1300	39
1300	43
1300	45
1300	49
1300	50
1300	56
1300	79
1300	81
1300	83
1300	104
1301	1
1301	5
1301	6
1301	9
1301	10
1301	11
1301	12
1301	13
1301	14
1301	15
1301	31
1301	39
1301	43
1301	49
1301	50
1301	56
1301	79
1301	81
1301	83
1301	115
1301	123
1302	5
1302	6
1302	11
1302	12
1302	39
1302	50
1302	56
1302	79
1302	81
1302	83
1302	115
1302	123
1303	1
1303	2
1303	5
1303	6
1303	9
1303	10
1303	11
1303	12
1303	13
1303	14
1303	15
1303	31
1303	39
1303	43
1303	45
1303	49
1303	50
1303	56
1303	72
1303	73
1303	74
1303	78
1303	79
1303	83
1303	104
1303	113
1303	115
1303	121
1303	123
1304	1
1304	2
1304	5
1304	6
1304	9
1304	10
1304	12
1304	14
1304	15
1304	31
1304	39
1304	43
1304	45
1304	49
1304	50
1304	56
1304	72
1304	73
1304	74
1304	78
1304	79
1304	81
1304	83
1304	104
1305	5
1305	6
1305	9
1305	12
1305	14
1305	56
1305	81
1305	83
1305	104
1305	115
1306	1
1306	5
1306	10
1306	13
1306	14
1306	15
1306	31
1306	39
1306	43
1306	49
1306	50
1306	56
1306	72
1306	73
1306	74
1306	78
1306	79
1306	81
1306	83
1306	104
1307	2
1307	5
1307	7
1307	13
1307	14
1307	15
1307	31
1307	39
1307	43
1307	45
1307	49
1307	50
1307	56
1307	72
1307	73
1307	74
1307	78
1307	79
1307	81
1307	83
1308	1
1308	2
1308	5
1308	6
1308	9
1308	13
1308	14
1308	15
1308	31
1308	43
1308	45
1308	49
1308	50
1308	56
1308	79
1308	81
1308	83
1308	115
1308	123
1309	1
1309	2
1309	5
1309	6
1309	9
1309	10
1309	11
1309	12
1309	13
1309	14
1309	15
1309	31
1309	39
1309	43
1309	45
1309	49
1309	50
1309	56
1309	72
1309	73
1309	74
1309	78
1309	79
1309	81
1309	83
1309	115
1309	123
1310	1
1310	2
1310	5
1310	6
1310	10
1310	11
1310	12
1310	13
1310	14
1310	15
1310	31
1310	39
1310	43
1310	45
1310	49
1310	50
1310	56
1310	72
1310	73
1310	74
1310	78
1310	79
1310	81
1310	83
1310	104
1310	113
1311	1
1311	2
1311	5
1311	6
1311	9
1311	10
1311	11
1311	12
1311	13
1311	14
1311	15
1311	31
1311	39
1311	43
1311	45
1311	49
1311	50
1311	56
1311	72
1311	73
1311	74
1311	78
1311	79
1311	81
1311	83
1311	113
1311	115
1311	121
1311	123
1312	1
1312	5
1312	6
1312	10
1312	11
1312	12
1312	14
1312	15
1312	39
1312	43
1312	50
1312	79
1312	81
1313	39
1313	43
1313	79
1313	81
1313	83
1314	1
1314	5
1314	6
1314	10
1314	11
1314	12
1314	13
1314	14
1314	15
1314	31
1314	39
1314	43
1314	45
1314	49
1314	50
1314	56
1314	72
1314	73
1314	74
1314	78
1314	79
1314	81
1314	83
1314	104
1314	113
1314	115
1314	121
1314	123
1315	1
1315	2
1315	6
1315	9
1315	11
1315	12
1315	13
1315	14
1315	15
1315	31
1315	39
1315	43
1315	45
1315	49
1315	50
1315	56
1315	81
1315	83
1315	115
1315	123
1316	1
1316	2
1316	5
1316	6
1316	9
1316	10
1316	11
1316	12
1316	13
1316	14
1316	15
1316	31
1316	39
1316	43
1316	45
1316	49
1316	50
1316	56
1316	72
1316	73
1316	74
1316	78
1316	79
1316	81
1316	83
1316	113
1316	121
1317	1
1317	2
1317	5
1317	6
1317	11
1317	12
1317	13
1317	14
1317	39
1317	43
1317	45
1317	50
1317	56
1317	72
1317	73
1317	74
1317	78
1317	79
1317	81
1317	83
1317	104
1318	1
1318	5
1318	6
1318	10
1318	11
1318	12
1318	39
1318	49
1318	50
1318	56
1318	72
1318	73
1318	74
1318	78
1318	81
1318	83
1318	104
1319	5
1319	6
1319	10
1319	39
1319	43
1319	56
1319	79
1319	83
1319	115
1319	123
1320	1
1320	5
1320	6
1320	9
1320	10
1320	11
1320	13
1320	14
1320	15
1320	45
1320	50
1320	56
1320	72
1320	73
1320	74
1320	78
1320	81
1320	83
1320	113
1320	123
1321	1
1321	2
1321	5
1321	6
1321	10
1321	11
1321	12
1321	13
1321	14
1321	15
1321	31
1321	39
1321	43
1321	45
1321	49
1321	50
1321	56
1321	72
1321	73
1321	74
1321	78
1321	79
1321	81
1321	83
1321	115
1321	123
1322	19
1322	20
1322	83
1322	84
1322	85
1322	86
1323	2
1323	7
1323	9
1323	10
1323	11
1323	12
1323	15
1323	23
1323	25
1323	31
1323	32
1323	33
1323	34
1323	37
1323	38
1323	39
1323	40
1323	43
1323	44
1323	45
1323	46
1323	47
1323	49
1323	50
1323	52
1323	53
1323	56
1323	57
1323	59
1323	80
1323	81
1323	82
1323	83
1323	97
1323	98
1323	99
1323	100
1324	1
1324	2
1324	3
1324	4
1324	5
1324	6
1324	7
1324	8
1324	9
1324	10
1324	11
1324	12
1324	15
1324	32
1324	38
1324	41
1324	45
1324	50
1324	56
1324	59
1324	64
1324	66
1324	81
1324	99
1324	100
1324	104
1324	105
1324	107
1324	120
1324	122
1325	7
1325	15
1325	33
1325	34
1325	38
1325	41
1325	46
1325	50
1325	56
1325	84
1325	98
1326	1
1326	2
1326	5
1326	12
1326	14
1326	15
1326	31
1326	39
1326	45
1326	49
1326	50
1326	56
1326	72
1326	73
1326	74
1326	78
1326	79
1326	83
1326	115
1326	123
1327	31
1328	19
1328	23
1328	27
1328	28
1328	31
1328	38
1328	39
1328	43
1328	46
1328	56
1328	57
1328	59
1328	60
1328	80
1328	81
1328	82
1328	83
1328	93
1328	95
1328	99
1329	19
1329	20
1329	23
1329	26
1329	27
1329	28
1329	31
1329	38
1329	39
1329	43
1329	46
1329	56
1329	59
1329	60
1329	80
1329	82
1329	83
1329	93
1329	95
1329	99
1330	19
1330	23
1330	26
1330	31
1330	38
1330	39
1330	43
1330	46
1330	56
1330	57
1330	80
1330	81
1330	82
1330	83
1330	93
1330	94
1330	95
1330	102
1331	19
1331	26
1331	27
1331	28
1331	31
1331	38
1331	39
1331	43
1331	46
1331	56
1331	57
1331	59
1331	60
1331	80
1331	82
1331	83
1331	93
1331	94
1331	95
1331	99
1331	102
1332	23
1332	26
1332	27
1332	31
1332	39
1332	43
1332	46
1332	57
1332	59
1332	60
1332	80
1332	81
1332	82
1332	83
1332	93
1332	95
1332	99
1333	18
1333	19
1333	20
1333	23
1333	28
1333	31
1333	38
1333	43
1333	46
1333	56
1333	57
1333	59
1333	80
1333	81
1333	82
1333	83
1333	99
1334	19
1334	23
1334	27
1334	31
1334	38
1334	39
1334	43
1334	46
1334	56
1334	57
1334	80
1334	81
1334	82
1334	83
1334	93
1334	95
1334	99
1334	102
1335	19
1335	20
1335	27
1335	28
1335	31
1335	38
1335	39
1335	43
1335	46
1335	56
1335	57
1335	59
1335	60
1335	80
1335	83
1335	94
1335	95
1335	99
1336	18
1336	19
1336	31
1336	39
1336	43
1336	46
1336	56
1336	57
1336	59
1336	80
1336	82
1336	83
1336	93
1336	94
1336	95
1336	99
1337	19
1337	23
1337	31
1337	38
1337	43
1337	46
1337	56
1337	57
1337	80
1337	81
1337	82
1337	83
1337	94
1337	95
1337	99
1338	19
1338	23
1338	26
1338	27
1338	28
1338	31
1338	39
1338	43
1338	46
1338	56
1338	57
1338	60
1338	80
1338	81
1338	82
1338	83
1338	93
1338	95
1338	99
1339	19
1339	23
1339	26
1339	27
1339	28
1339	31
1339	38
1339	39
1339	46
1339	56
1339	57
1339	59
1339	60
1339	80
1339	81
1339	82
1339	83
1339	93
1339	95
1339	99
1340	19
1340	23
1340	26
1340	27
1340	28
1340	31
1340	38
1340	39
1340	43
1340	46
1340	56
1340	57
1340	59
1340	60
1340	80
1340	81
1340	82
1340	83
1340	93
1340	95
1340	99
1341	18
1341	19
1341	23
1341	26
1341	27
1341	31
1341	39
1341	43
1341	46
1341	56
1341	57
1341	59
1341	60
1341	80
1341	81
1341	82
1341	83
1341	93
1341	94
1341	95
1341	99
1342	19
1342	23
1342	27
1342	31
1342	38
1342	39
1342	43
1342	46
1342	56
1342	57
1342	80
1342	81
1342	82
1342	83
1342	99
1343	19
1343	23
1343	27
1343	31
1343	39
1343	43
1343	56
1343	57
1343	80
1343	81
1343	82
1343	83
1343	93
1344	18
1344	19
1344	20
1344	23
1344	27
1344	28
1344	31
1344	38
1344	39
1344	43
1344	46
1344	56
1344	57
1344	59
1344	60
1344	80
1344	81
1344	82
1344	83
1344	93
1344	95
1344	99
1345	27
1345	31
1345	38
1345	39
1345	43
1345	46
1345	56
1345	57
1345	80
1345	82
1345	83
1346	19
1346	23
1346	26
1346	27
1346	28
1346	31
1346	38
1346	39
1346	43
1346	46
1346	56
1346	57
1346	59
1346	80
1346	82
1346	83
1346	93
1346	94
1346	95
1346	99
1347	18
1347	19
1347	23
1347	26
1347	27
1347	28
1347	31
1347	38
1347	39
1347	56
1347	57
1347	80
1347	81
1347	82
1347	83
1347	93
1347	95
1347	102
1348	31
1348	48
1348	49
1348	52
1348	61
1349	7
1349	11
1349	31
1350	1
1350	5
1350	6
1350	9
1350	10
1350	11
1350	12
1350	13
1350	14
1350	15
1350	39
1350	43
1350	50
1350	56
1350	72
1350	73
1350	74
1350	78
1350	79
1350	81
1350	83
1351	39
1351	43
1351	46
1351	56
1351	80
1351	82
1351	83
1352	31
1352	38
1352	39
1352	43
1352	56
1352	80
1352	82
1352	83
1352	98
1353	38
1353	80
1353	81
1353	83
1354	57
1354	80
1354	82
1355	15
1356	15
1357	15
1358	2
1358	6
1358	8
1358	9
1358	10
1358	11
1358	12
1358	32
1358	45
1358	50
1358	57
1358	107
1358	120
1359	6
1359	8
1359	9
1359	10
1359	11
1359	12
1359	57
1359	107
1359	120
1360	6
1360	9
1360	10
1360	11
1360	12
1360	62
1360	63
1360	67
1360	107
1360	120
1361	2
1361	6
1361	8
1361	9
1361	10
1361	11
1361	12
1361	45
1361	57
1361	62
1361	63
1361	67
1361	107
1361	120
1362	2
1362	32
1362	45
1362	50
1362	57
1362	107
1362	120
1363	2
1363	6
1363	8
1363	9
1363	10
1363	12
1363	32
1363	45
1363	50
1363	57
1363	62
1363	63
1363	67
1363	107
1363	120
1364	2
1364	6
1364	9
1364	10
1364	11
1364	12
1364	45
1364	120
1365	2
1365	6
1365	8
1365	9
1365	10
1365	11
1365	12
1365	32
1365	45
1365	50
1365	57
1365	107
1365	120
1366	2
1366	6
1366	8
1366	9
1366	10
1366	12
1366	32
1366	45
1366	50
1366	120
1367	2
1367	6
1367	8
1367	9
1367	10
1367	11
1367	12
1367	45
1367	57
1367	107
1367	120
1368	2
1368	6
1368	12
1368	32
1368	45
1368	50
1368	107
1368	120
1369	6
1369	8
1369	9
1369	10
1369	11
1369	12
1369	57
1369	107
1369	120
1370	2
1370	32
1370	45
1370	50
1370	57
1370	107
1370	120
1371	2
1371	6
1371	9
1371	10
1371	11
1371	12
1371	45
1371	57
1371	107
1371	120
1372	2
1372	6
1372	8
1372	9
1372	10
1372	12
1372	32
1372	45
1372	50
1372	57
1372	107
1372	120
1373	6
1373	8
1373	9
1373	10
1373	12
1373	57
1373	107
1373	120
1374	2
1374	6
1374	8
1374	9
1374	10
1374	11
1374	12
1374	32
1374	45
1374	50
1374	57
1374	107
1375	2
1375	6
1375	8
1375	9
1375	10
1375	11
1375	12
1375	45
1375	57
1375	120
1376	2
1376	6
1376	9
1376	10
1376	11
1376	45
1376	57
1376	120
1377	2
1377	6
1377	8
1377	9
1377	10
1377	11
1377	12
1377	32
1377	45
1377	50
1377	62
1377	63
1377	67
1377	107
1377	120
1378	2
1378	6
1378	8
1378	9
1378	10
1378	11
1378	12
1378	45
1378	57
1378	62
1378	63
1378	67
1378	107
1379	2
1379	6
1379	8
1379	9
1379	10
1379	11
1379	12
1379	45
1380	2
1380	32
1380	45
1380	50
1380	107
1381	9
1381	10
1381	12
1381	57
1381	62
1381	99
1381	107
1382	6
1382	8
1382	9
1382	10
1382	12
1382	57
1382	99
1382	107
1383	8
1383	10
1383	57
1383	62
1383	63
1383	67
1383	99
1383	107
1384	57
1384	62
1384	63
1384	99
1384	107
1385	6
1385	8
1385	9
1385	10
1385	11
1385	12
1385	57
1385	99
1385	107
1386	10
1386	12
1386	57
1386	99
1386	107
1387	6
1387	9
1387	10
1387	11
1387	12
1387	57
1387	99
1387	107
1388	6
1388	9
1388	10
1388	11
1388	12
1388	57
1388	99
1388	107
1389	6
1389	10
1389	11
1389	12
1389	57
1389	62
1389	63
1389	67
1389	99
1389	107
1390	9
1390	12
1390	57
1390	99
1391	9
1391	10
1391	12
1391	57
1391	99
1391	107
1392	6
1392	8
1392	9
1392	10
1392	11
1392	12
1392	57
1392	63
1392	67
1392	99
1392	107
1393	9
1393	57
1393	99
1393	107
1394	6
1394	8
1394	9
1394	10
1394	11
1394	12
1394	57
1394	62
1394	63
1394	67
1394	99
1394	107
1395	6
1395	8
1395	9
1395	10
1395	11
1395	12
1395	57
1395	62
1395	63
1395	67
1395	99
1395	107
1396	57
1396	99
1396	107
1397	6
1397	8
1397	9
1397	10
1397	11
1397	12
1397	57
1397	99
1397	107
1398	6
1398	8
1398	9
1398	10
1398	12
1398	57
1398	99
1398	107
1399	6
1399	8
1399	9
1399	10
1399	11
1399	12
1399	57
1399	62
1399	63
1399	67
1399	99
1399	107
1400	6
1400	8
1400	10
1400	11
1400	57
1400	99
1400	107
1401	57
1401	62
1401	63
1401	67
1401	99
1401	107
1402	6
1402	8
1402	9
1402	10
1402	11
1402	12
1402	57
1402	62
1402	63
1402	67
1402	99
1402	107
1403	6
1403	8
1403	9
1403	10
1403	11
1403	12
1403	57
1403	99
1403	107
1404	6
1404	8
1404	9
1404	10
1404	11
1404	12
1404	57
1404	99
1404	107
1405	57
1405	99
1405	107
1406	10
1406	12
1406	57
1406	99
1406	107
1407	57
1407	62
1407	63
1407	67
1407	99
1407	107
1408	99
1409	57
1409	107
1410	6
1410	8
1410	9
1410	10
1410	11
1410	12
1410	57
1410	99
1410	107
1411	6
1411	8
1411	9
1411	10
1411	11
1411	12
1411	57
1411	99
1411	107
1412	23
1412	31
1412	33
1412	37
1412	38
1412	44
1412	46
1412	50
1412	52
1412	56
1412	57
1412	80
1412	97
1412	98
1413	23
1413	31
1413	33
1413	37
1413	38
1413	44
1413	46
1413	52
1413	56
1413	57
1413	80
1413	97
1413	98
1414	33
1414	37
1414	38
1414	50
1414	52
1414	56
1414	57
1414	80
1414	98
1415	21
1415	57
1415	97
1415	98
1416	7
1416	15
1416	31
1416	33
1416	41
1416	50
1416	79
1416	80
1416	83
1416	84
1416	85
1416	86
1416	97
1417	31
1417	33
1417	34
1417	97
1417	99
1418	23
1418	31
1418	37
1418	44
1418	46
1418	50
1418	52
1418	56
1418	57
1418	80
1418	97
1419	9
1419	10
1419	12
1419	107
1420	21
1420	97
1421	50
1421	52
1422	31
1422	42
1422	50
1422	52
1422	54
1422	83
1423	50
1423	52
1423	80
1423	82
1423	83
1424	15
1424	31
1425	15
1425	31
1426	15
1426	31
1427	31
1428	4
1428	26
1428	27
1428	31
1428	33
1428	38
1428	43
1428	45
1428	48
1428	56
1428	57
1428	60
1428	62
1428	63
1428	67
1428	80
1428	82
1428	83
1428	87
1428	90
1428	93
1428	97
1428	98
1428	99
1428	107
1428	120
1428	122
1429	4
1429	31
1429	38
1429	39
1429	43
1429	46
1429	48
1429	56
1429	57
1429	60
1429	80
1429	82
1429	83
1429	93
1429	97
1429	98
1429	99
1429	122
1430	5
1430	56
1430	57
1430	60
1430	80
1430	97
1430	98
1430	99
1430	107
1430	120
1431	4
1431	5
1431	26
1431	27
1431	31
1431	33
1431	38
1431	39
1431	43
1431	45
1431	48
1431	56
1431	57
1431	60
1431	61
1431	62
1431	63
1431	67
1431	80
1431	82
1431	83
1431	87
1431	90
1431	93
1431	97
1431	98
1431	99
1431	107
1431	120
1431	122
1432	4
1432	31
1432	33
1432	38
1432	46
1432	56
1432	57
1432	60
1432	80
1432	82
1432	83
1432	97
1432	98
1432	99
1432	120
1432	122
1433	5
1433	31
1433	33
1433	38
1433	39
1433	43
1433	46
1433	56
1433	57
1433	59
1433	60
1433	61
1433	62
1433	63
1433	67
1433	80
1433	82
1433	83
1433	93
1433	97
1433	98
1433	99
1433	107
1433	120
1434	5
1434	26
1434	31
1434	33
1434	38
1434	39
1434	43
1434	45
1434	46
1434	48
1434	56
1434	57
1434	60
1434	62
1434	63
1434	67
1434	80
1434	82
1434	83
1434	87
1434	90
1434	93
1434	97
1434	98
1434	99
1434	120
1435	4
1435	26
1435	27
1435	31
1435	33
1435	38
1435	39
1435	45
1435	56
1435	57
1435	60
1435	64
1435	80
1435	82
1435	83
1435	90
1435	93
1435	97
1435	98
1435	99
1435	100
1435	107
1435	122
1436	4
1436	5
1436	26
1436	27
1436	31
1436	33
1436	38
1436	39
1436	43
1436	45
1436	48
1436	56
1436	57
1436	60
1436	61
1436	80
1436	82
1436	83
1436	87
1436	90
1436	93
1436	97
1436	98
1436	99
1436	107
1436	120
1436	122
1437	2
1437	8
1437	14
1437	15
1437	25
1437	32
1437	45
1437	49
1437	99
1438	8
1438	45
1438	99
1439	15
1439	99
1440	15
1440	99
1441	15
1442	2
1442	18
1442	30
1442	45
1442	49
1442	93
1443	18
1443	45
1443	52
1443	84
1443	85
1444	2
1444	18
1444	30
1444	38
1444	45
1444	49
1444	51
1444	52
1444	56
1444	84
1444	85
1444	86
1444	94
1445	2
1445	30
1445	45
1445	49
1446	2
1446	45
1446	49
1446	50
1447	45
1447	49
1447	50
1447	53
1447	84
1447	85
1448	22
1448	97
1448	98
1448	99
1449	2
1449	8
1449	13
1449	14
1449	15
1449	25
1449	32
1449	45
1449	49
1449	99
1450	4
1450	37
1450	47
1450	57
1450	99
1450	122
1451	8
1451	45
1451	99
1452	99
1453	6
1453	8
1453	9
1453	10
1453	11
1453	12
1454	2
1454	6
1454	8
1454	9
1454	10
1454	11
1454	12
1454	45
1454	57
1454	120
1455	6
1455	9
1455	10
1455	11
1455	12
1455	57
1455	120
1456	2
1456	6
1456	8
1456	9
1456	10
1456	12
1456	32
1456	45
1456	50
1456	57
1456	62
1456	63
1456	67
1456	107
1456	120
1457	6
1457	8
1457	9
1457	10
1457	11
1457	12
1458	2
1458	6
1458	8
1458	9
1458	10
1458	12
1458	45
1458	57
1458	107
1458	120
1459	6
1459	8
1459	9
1459	10
1459	11
1459	12
1459	107
1460	33
1460	48
1460	49
1460	52
1461	53
1462	50
1462	83
1462	99
1463	80
1463	82
1463	99
1464	99
1465	99
1466	21
1466	28
1466	33
1466	42
1466	56
1466	80
1467	33
1467	42
1467	46
1467	56
1467	80
1468	38
1468	46
1468	56
1468	82
1469	5
1469	63
1469	64
1469	67
1469	99
1469	100
1469	107
1470	5
1470	99
1470	100
1471	5
1471	64
1471	99
1471	100
1471	107
1472	33
1472	42
1472	46
1472	50
1472	53
1472	56
1472	57
1472	80
1473	33
1473	38
1473	42
1473	50
1473	53
1473	56
1473	57
1473	80
1474	42
1474	50
1474	53
1474	57
1474	80
1475	33
1475	38
1475	42
1475	46
1475	56
1475	57
1475	80
1476	4
1476	5
1476	31
1476	33
1476	38
1476	39
1476	43
1476	56
1476	57
1476	60
1476	80
1476	82
1476	83
1476	93
1476	97
1476	98
1476	99
1476	107
1476	120
1476	122
1477	33
1477	42
1477	57
1477	80
1478	2
1478	6
1478	8
1478	9
1478	10
1478	11
1478	12
1478	32
1478	45
1478	50
1478	57
1478	107
1479	33
1479	38
1479	46
1479	56
1479	80
1480	99
1481	99
1482	99
1483	99
1484	99
1485	99
1486	99
1487	33
1487	59
1488	21
1489	50
1489	83
1490	50
1490	52
1491	83
1492	83
1493	83
1494	83
1495	83
1496	83
1497	83
1498	83
1499	83
1500	83
1501	83
1502	83
1503	83
1504	83
1505	83
1506	83
1507	83
1508	83
1509	83
1510	83
1511	83
1512	83
1513	4
1513	33
1513	38
1513	46
1513	56
1513	60
1513	61
1513	80
1513	82
1513	97
1513	99
1513	107
1513	122
1514	83
1515	83
1516	83
1517	83
1518	83
1519	83
1520	83
1521	83
1522	83
1523	83
1524	83
1525	83
1526	83
1527	83
1528	83
1529	83
1530	83
1531	83
1532	83
1533	83
1534	83
1535	83
1536	83
1537	83
1538	83
1539	83
1540	83
1541	83
1542	83
1543	83
1544	83
1545	83
1546	83
1547	83
1548	83
1549	83
1550	83
1551	83
1552	83
1553	83
1554	83
1555	83
1556	83
1557	1
1557	2
1557	7
1557	8
1557	10
1557	11
1557	14
1557	15
1557	23
1557	25
1557	30
1557	32
1557	34
1557	35
1557	36
1557	38
1557	40
1557	42
1557	43
1557	45
1557	46
1557	47
1557	49
1557	50
1557	52
1557	53
1557	54
1557	55
1557	56
1557	80
1557	81
1557	83
1557	97
1558	1
1558	2
1558	7
1558	8
1558	10
1558	11
1558	12
1558	14
1558	15
1558	23
1558	24
1558	25
1558	30
1558	32
1558	34
1558	35
1558	36
1558	38
1558	40
1558	41
1558	42
1558	43
1558	45
1558	47
1558	49
1558	50
1558	52
1558	53
1558	54
1558	67
1558	80
1558	81
1558	83
1558	97
1559	1
1559	2
1559	5
1559	7
1559	8
1559	9
1559	10
1559	11
1559	12
1559	13
1559	14
1559	15
1559	23
1559	24
1559	25
1559	30
1559	32
1559	34
1559	35
1559	36
1559	38
1559	40
1559	41
1559	42
1559	43
1559	45
1559	46
1559	47
1559	50
1559	52
1559	53
1559	54
1559	55
1559	56
1559	81
1559	83
1559	97
1560	1
1560	2
1560	5
1560	7
1560	8
1560	9
1560	10
1560	12
1560	13
1560	14
1560	15
1560	23
1560	24
1560	25
1560	30
1560	32
1560	34
1560	35
1560	36
1560	38
1560	40
1560	42
1560	43
1560	45
1560	47
1560	49
1560	50
1560	52
1560	53
1560	54
1560	56
1560	67
1560	80
1560	81
1560	83
1560	97
1561	1
1561	2
1561	5
1561	7
1561	8
1561	10
1561	12
1561	13
1561	14
1561	15
1561	23
1561	24
1561	25
1561	30
1561	32
1561	34
1561	35
1561	36
1561	38
1561	40
1561	41
1561	42
1561	43
1561	45
1561	46
1561	47
1561	49
1561	50
1561	52
1561	53
1561	54
1561	56
1561	59
1561	80
1561	81
1561	83
1561	97
1562	1
1562	2
1562	7
1562	8
1562	9
1562	10
1562	11
1562	12
1562	13
1562	14
1562	15
1562	24
1562	25
1562	30
1562	32
1562	34
1562	35
1562	36
1562	38
1562	40
1562	42
1562	43
1562	45
1562	46
1562	47
1562	49
1562	50
1562	52
1562	53
1562	54
1562	56
1562	59
1562	67
1563	1
1563	2
1563	7
1563	8
1563	10
1563	11
1563	12
1563	13
1563	14
1563	15
1563	23
1563	25
1563	32
1563	34
1563	35
1563	36
1563	38
1563	40
1563	42
1563	43
1563	45
1563	46
1563	47
1563	49
1563	50
1563	52
1563	53
1563	54
1563	55
1563	56
1563	59
1563	80
1563	81
1563	97
1564	1
1564	2
1564	5
1564	7
1564	8
1564	10
1564	11
1564	12
1564	13
1564	14
1564	15
1564	23
1564	24
1564	25
1564	30
1564	32
1564	34
1564	35
1564	36
1564	38
1564	40
1564	41
1564	42
1564	43
1564	45
1564	46
1564	47
1564	49
1564	50
1564	52
1564	53
1564	54
1564	55
1564	56
1564	80
1564	81
1564	83
1564	97
1565	1
1565	2
1565	5
1565	7
1565	8
1565	10
1565	11
1565	12
1565	14
1565	15
1565	23
1565	24
1565	25
1565	30
1565	32
1565	34
1565	35
1565	36
1565	40
1565	41
1565	42
1565	43
1565	45
1565	46
1565	47
1565	49
1565	50
1565	52
1565	53
1565	54
1565	55
1565	56
1565	80
1565	83
1565	97
1566	1
1566	2
1566	7
1566	8
1566	10
1566	11
1566	12
1566	13
1566	14
1566	15
1566	23
1566	24
1566	25
1566	30
1566	32
1566	34
1566	35
1566	36
1566	38
1566	40
1566	42
1566	43
1566	45
1566	46
1566	47
1566	49
1566	50
1566	52
1566	53
1566	54
1566	55
1566	56
1566	80
1566	81
1566	83
1567	2
1567	7
1567	8
1567	10
1567	11
1567	12
1567	13
1567	14
1567	15
1567	23
1567	24
1567	25
1567	30
1567	32
1567	38
1567	40
1567	41
1567	42
1567	43
1567	45
1567	46
1567	47
1567	49
1567	50
1567	53
1567	54
1567	56
1567	97
1568	1
1568	2
1568	5
1568	7
1568	8
1568	9
1568	10
1568	11
1568	12
1568	13
1568	14
1568	15
1568	23
1568	24
1568	25
1568	30
1568	32
1568	34
1568	35
1568	36
1568	38
1568	40
1568	41
1568	42
1568	43
1568	45
1568	46
1568	47
1568	49
1568	50
1568	52
1568	53
1568	54
1568	55
1568	56
1568	80
1568	97
1569	2
1569	5
1569	7
1569	8
1569	10
1569	11
1569	12
1569	13
1569	14
1569	15
1569	23
1569	24
1569	25
1569	30
1569	32
1569	34
1569	35
1569	36
1569	38
1569	40
1569	42
1569	43
1569	45
1569	46
1569	47
1569	49
1569	50
1569	52
1569	53
1569	54
1569	55
1569	56
1569	59
1569	80
1569	81
1569	83
1569	97
1570	1
1570	2
1570	7
1570	8
1570	9
1570	10
1570	11
1570	12
1570	13
1570	14
1570	15
1570	23
1570	24
1570	25
1570	30
1570	32
1570	34
1570	35
1570	36
1570	38
1570	40
1570	41
1570	42
1570	43
1570	45
1570	47
1570	49
1570	50
1570	52
1570	53
1570	54
1570	55
1570	56
1570	67
1570	80
1570	81
1570	83
1570	97
1571	1
1571	2
1571	7
1571	8
1571	10
1571	11
1571	12
1571	14
1571	15
1571	23
1571	24
1571	25
1571	30
1571	32
1571	34
1571	35
1571	36
1571	38
1571	40
1571	41
1571	42
1571	45
1571	46
1571	47
1571	49
1571	50
1571	52
1571	53
1571	54
1571	55
1571	56
1571	80
1571	81
1571	97
1572	1
1572	2
1572	5
1572	7
1572	8
1572	10
1572	11
1572	12
1572	13
1572	14
1572	23
1572	24
1572	25
1572	30
1572	32
1572	34
1572	35
1572	36
1572	38
1572	40
1572	41
1572	42
1572	43
1572	45
1572	46
1572	47
1572	49
1572	50
1572	52
1572	53
1572	54
1572	55
1572	56
1572	67
1572	80
1572	81
1572	83
1572	97
1573	1
1573	2
1573	5
1573	7
1573	8
1573	10
1573	11
1573	12
1573	13
1573	14
1573	15
1573	23
1573	24
1573	25
1573	30
1573	32
1573	34
1573	35
1573	36
1573	38
1573	40
1573	41
1573	42
1573	43
1573	45
1573	47
1573	50
1573	52
1573	53
1573	54
1573	55
1573	56
1573	81
1573	97
1574	2
1574	5
1574	7
1574	8
1574	9
1574	10
